Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,15-Mar-2013,30-May-2013,-,13700.0,11816.55,-,157.05,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,13500.0,11816.55,-,128.55,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,13600.0,11816.55,-,121.95,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,13400.0,11816.55,-,139.65,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,13300.0,11816.55,-,156.65,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,13200.0,11816.55,-,116.05,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,13100.0,11816.55,-,146.5,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,13000.0,11816.55,-,163.8,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12900.0,11816.55,-,182.8,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12800.0,11816.55,-,204.0,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12700.0,11816.55,-,226.6,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12600.0,11816.55,-,250.7,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12400.0,11816.55,-,306.55,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12500.0,11816.55,-,277.55,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12300.0,11816.55,-,337.95,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,375.00,12200.0,11816.55,375.00,375.0,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12100.0,11816.55,-,408.0,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11800.0,11816.55,-,532.5,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11900.0,11816.55,-,488.3,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,12000.0,11816.55,510.00,510.0,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11500.0,11816.55,-,681.75,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11600.0,11816.55,-,629.2,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11700.0,11816.55,-,579.45,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11200.0,11816.55,-,856.1,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11400.0,11816.55,-,737.05,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11100.0,11816.55,-,919.7,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11300.0,11816.55,1099.00,1099.0,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10900.0,11816.55,-,1055.45,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10800.0,11816.55,-,1127.0,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,11000.0,11816.55,-,986.0,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10700.0,11816.55,-,1200.5,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10500.0,11816.55,-,1355.05,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10600.0,11816.55,-,1276.65,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10400.0,11816.55,-,1435.5,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10300.0,11816.55,-,1517.95,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10200.0,11816.55,-,1602.15,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10000.0,11816.55,-,1775.5,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,9900.0,11816.55,-,1864.3,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,10100.0,11816.55,-,1688.05,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,14500.0,11735.5,-,35.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,14400.0,11735.5,-,69.1,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,14000.0,11735.5,-,82.7,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,13900.0,11735.5,-,96.45,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,14300.0,11735.5,-,62.75,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,14100.0,11735.5,-,70.65,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,13800.0,11735.5,-,112.05,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,14200.0,11735.5,-,74.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,13500.0,11735.5,2.90,2.9,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,13600.0,11735.5,5.00,5.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,13700.0,11735.5,1.00,1.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,2.85,13400.0,11735.5,2.85,2.85,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,2.85,13300.0,11735.5,2.85,2.85,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,3.40,12900.0,11735.5,3.45,3.5,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,2.00,13200.0,11735.5,2.00,2.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,4.60,12800.0,11735.5,5.35,5.1,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,2.85,13000.0,11735.5,3.20,3.1,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,1.75,13100.0,11735.5,3.00,3.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,10.50,12700.0,11735.5,7.50,8.05,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,5.30,12600.0,11735.5,12.25,12.35,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,28.95,12300.0,11735.5,35.15,36.2,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,25.10,12400.0,11735.5,25.50,25.45,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,15.15,12500.0,11735.5,17.00,17.75,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,48.00,12200.0,11735.5,48.65,50.45,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,65.55,12100.0,11735.5,67.45,69.5,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,75.00,12000.0,11735.5,97.05,100.65,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,102.60,11900.0,11735.5,132.00,136.65,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,150.00,11800.0,11735.5,177.00,181.45,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,205.00,11700.0,11735.5,230.50,242.3,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,170.75,11600.0,11735.5,290.00,294.45,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,379.20,11400.0,11735.5,437.00,447.7,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,308.20,11500.0,11735.5,361.00,374.9,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,530.00,11300.0,11735.5,530.00,530.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,555.15,11200.0,11735.5,600.00,616.05,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,11100.0,11735.5,795.00,795.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,700.00,11000.0,11735.5,845.00,845.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10900.0,11735.5,745.00,765.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10700.0,11735.5,-,1775.15,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10600.0,11735.5,-,1547.1,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10500.0,11735.5,1510.00,1510.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10800.0,11735.5,-,1748.3,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10400.0,11735.5,1700.00,1700.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10300.0,11735.5,-,1618.1,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10200.0,11735.5,-,1717.3,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,10100.0,11735.5,-,1460.3,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,1750.00,10000.0,11735.5,1801.00,1801.0,9.4
BANKNIFTY,18-Mar-2013,28-Mar-2013,-,9900.0,11735.5,2948.45,2948.45,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,14200.0,11735.5,-,43.45,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,14100.0,11735.5,-,53.4,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,14300.0,11735.5,-,35.2,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13900.0,11735.5,-,79.05,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,14000.0,11735.5,-,65.15,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13800.0,11735.5,-,95.3,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13700.0,11735.5,-,114.2,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13600.0,11735.5,-,136.45,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13500.0,11735.5,91.00,91.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13200.0,11735.5,-,257.25,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13100.0,11735.5,-,297.25,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13400.0,11735.5,-,189.2,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,40.00,13000.0,11735.5,40.00,40.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,13300.0,11735.5,-,221.3,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,52.70,12700.0,11735.5,52.00,52.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,61.55,12600.0,11735.5,53.05,54.35,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,74.00,12500.0,11735.5,68.00,68.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,58.60,12900.0,11735.5,31.00,31.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,12800.0,11735.5,55.00,55.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,54.45,12400.0,11735.5,54.45,54.45,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,125.00,12200.0,11735.5,160.00,160.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,120.10,12300.0,11735.5,125.00,125.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,200.00,12000.0,11735.5,225.00,218.35,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,160.00,12100.0,11735.5,170.00,170.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,250.00,11900.0,11735.5,269.05,279.25,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,400.00,11700.0,11735.5,400.00,400.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,464.70,11600.0,11735.5,413.65,413.65,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,485.00,11500.0,11735.5,500.00,500.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,240.00,11800.0,11735.5,300.00,300.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,11200.0,11735.5,-,1739.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,900.00,11000.0,11735.5,900.00,900.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,815.00,11100.0,11735.5,815.00,815.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,11400.0,11735.5,-,1548.4,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10900.0,11735.5,-,1861.7,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,11300.0,11735.5,-,1643.3,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10600.0,11735.5,-,1623.5,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10300.0,11735.5,-,1701.5,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10400.0,11735.5,-,1790.9,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10500.0,11735.5,-,1720.4,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10700.0,11735.5,-,1847.35,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10800.0,11735.5,-,1822.0,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10200.0,11735.5,-,1799.05,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10000.0,11735.5,-,1655.5,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,10100.0,11735.5,-,1563.15,9.4
BANKNIFTY,18-Mar-2013,25-Apr-2013,-,9900.0,11735.5,-,1749.05,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13800.0,11735.5,-,140.05,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13700.0,11735.5,-,157.05,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13400.0,11735.5,-,139.65,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13200.0,11735.5,-,116.05,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13600.0,11735.5,-,121.95,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13500.0,11735.5,-,128.55,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13300.0,11735.5,-,156.65,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13100.0,11735.5,-,146.5,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12800.0,11735.5,-,204.0,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12700.0,11735.5,-,226.6,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12600.0,11735.5,-,250.7,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,13000.0,11735.5,-,163.8,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12500.0,11735.5,-,277.55,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12900.0,11735.5,-,182.8,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12200.0,11735.5,375.00,375.0,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12000.0,11735.5,510.00,510.0,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12100.0,11735.5,-,408.0,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12300.0,11735.5,-,337.95,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11900.0,11735.5,-,488.3,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,12400.0,11735.5,-,306.55,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11600.0,11735.5,-,629.2,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11700.0,11735.5,-,579.45,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11400.0,11735.5,-,737.05,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11800.0,11735.5,-,532.5,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11500.0,11735.5,-,681.75,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,553.00,11300.0,11735.5,553.00,553.0,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10900.0,11735.5,-,1055.45,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11000.0,11735.5,-,986.0,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11200.0,11735.5,-,856.1,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10800.0,11735.5,-,1127.0,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10700.0,11735.5,-,1200.5,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,11100.0,11735.5,-,919.7,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10600.0,11735.5,-,1276.65,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10400.0,11735.5,-,1435.5,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10300.0,11735.5,-,1517.95,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10500.0,11735.5,-,1355.05,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10200.0,11735.5,-,1602.15,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10000.0,11735.5,-,1775.5,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,10100.0,11735.5,-,1688.05,9.4
BANKNIFTY,18-Mar-2013,30-May-2013,-,9900.0,11735.5,-,1864.3,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,14200.0,11508.05,-,74.0,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,14400.0,11508.05,-,69.1,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,14500.0,11508.05,-,35.0,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,14000.0,11508.05,-,82.7,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,14100.0,11508.05,-,70.65,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,14300.0,11508.05,-,62.75,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,13900.0,11508.05,-,96.45,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,13800.0,11508.05,-,112.05,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,13500.0,11508.05,2.90,2.9,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,13600.0,11508.05,5.00,5.0,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,13700.0,11508.05,1.00,1.0,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,1.00,13200.0,11508.05,2.35,2.25,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,2.00,13100.0,11508.05,2.00,2.05,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,13400.0,11508.05,2.85,2.85,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,13300.0,11508.05,2.85,2.85,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,2.95,13000.0,11508.05,2.25,2.2,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,3.20,12900.0,11508.05,2.15,2.05,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,4.35,12800.0,11508.05,2.70,2.2,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,7.65,12700.0,11508.05,2.20,2.55,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,17.00,12500.0,11508.05,5.40,5.65,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,31.30,12400.0,11508.05,7.50,7.9,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,12.50,12600.0,11508.05,3.20,3.65,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,52.50,12200.0,11508.05,14.20,14.95,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,43.00,12300.0,11508.05,10.10,10.3,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,74.15,12100.0,11508.05,20.70,20.7,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,106.20,12000.0,11508.05,30.50,30.75,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,158.55,11900.0,11508.05,43.80,44.1,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,249.30,11700.0,11508.05,96.00,96.65,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,195.55,11800.0,11508.05,68.00,68.2,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,312.10,11600.0,11508.05,136.00,134.4,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,386.15,11500.0,11508.05,182.00,176.9,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,548.85,11300.0,11508.05,308.75,299.7,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,480.00,11400.0,11508.05,239.45,234.95,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,794.60,11000.0,11508.05,540.00,543.15,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,598.80,11200.0,11508.05,380.00,380.0,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,510.00,11100.0,11508.05,480.00,480.65,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,10900.0,11508.05,745.00,765.0,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,10600.0,11508.05,-,1547.1,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,10700.0,11508.05,-,1775.15,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,10800.0,11508.05,-,1748.3,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,1250.10,10500.0,11508.05,1234.05,1234.05,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,10400.0,11508.05,1700.00,1700.0,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,10300.0,11508.05,-,1618.1,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,10100.0,11508.05,-,1460.3,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,-,10200.0,11508.05,-,1717.3,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,1795.25,10000.0,11508.05,1795.25,1795.25,9.4
BANKNIFTY,19-Mar-2013,28-Mar-2013,1364.75,9900.0,11508.05,1364.75,1364.75,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,14300.0,11508.05,-,35.2,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,14000.0,11508.05,-,65.15,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,14100.0,11508.05,-,53.4,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13900.0,11508.05,-,79.05,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,14200.0,11508.05,-,43.45,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13800.0,11508.05,-,95.3,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13500.0,11508.05,91.00,91.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13600.0,11508.05,-,136.45,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13700.0,11508.05,-,114.2,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13400.0,11508.05,-,189.2,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13200.0,11508.05,-,257.25,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13100.0,11508.05,-,297.25,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,30.00,13000.0,11508.05,30.00,30.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,13300.0,11508.05,-,221.3,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,12900.0,11508.05,31.00,31.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,12800.0,11508.05,55.00,55.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,30.00,12700.0,11508.05,25.00,25.45,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,56.00,12600.0,11508.05,34.00,34.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,85.15,12500.0,11508.05,36.00,38.35,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,62.00,12400.0,11508.05,45.00,45.45,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,118.25,12300.0,11508.05,62.00,62.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,190.00,12100.0,11508.05,105.80,105.3,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,150.00,12200.0,11508.05,85.00,85.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,210.90,12000.0,11508.05,130.00,125.05,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,260.85,11900.0,11508.05,164.00,156.5,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,340.00,11800.0,11508.05,200.00,198.5,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,434.40,11600.0,11508.05,270.00,270.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,280.25,11700.0,11508.05,220.00,239.5,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,375.00,11400.0,11508.05,375.00,375.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,425.00,11300.0,11508.05,425.00,425.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,300.00,11500.0,11508.05,320.55,318.15,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,790.00,11000.0,11508.05,850.00,850.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,11200.0,11508.05,-,1739.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,11100.0,11508.05,815.00,815.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10900.0,11508.05,-,1861.7,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10800.0,11508.05,-,1822.0,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10600.0,11508.05,-,1623.5,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10500.0,11508.05,-,1720.4,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10700.0,11508.05,-,1847.35,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10300.0,11508.05,-,1701.5,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10400.0,11508.05,-,1790.9,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10200.0,11508.05,-,1799.05,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10100.0,11508.05,-,1563.15,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,10000.0,11508.05,-,1655.5,9.4
BANKNIFTY,19-Mar-2013,25-Apr-2013,-,9900.0,11508.05,-,1749.05,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13800.0,11508.05,-,140.05,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13600.0,11508.05,-,121.95,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13500.0,11508.05,-,128.55,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13700.0,11508.05,-,157.05,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13400.0,11508.05,-,139.65,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13200.0,11508.05,-,116.05,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13100.0,11508.05,-,146.5,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13300.0,11508.05,-,156.65,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,13000.0,11508.05,-,163.8,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,12900.0,11508.05,-,182.8,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,12800.0,11508.05,-,204.0,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,12700.0,11508.05,-,226.6,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,12600.0,11508.05,-,250.7,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,12400.0,11508.05,-,306.55,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,12500.0,11508.05,-,277.55,9.4
BANKNIFTY,19-Mar-2013,30-May-2013,-,12300.0,11508.05,-,337.95,9.4
